,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
323,325,"CONSTRAINTS IN SQL

The rules enforced on data columns in tables and are used to prevent invalid data being entered in a table. Constraints can be divided into 2 types : COLUMN CONSTRAINTS and TABLE CONSTRAINTS

1)NOT NULL (enforces a column to NOT accept NULL values)

2)UNIQUE (ensures that all values in a column are different)
3)PRIMARY KEY (automatically has a UNIQUE constraint and cannot contain NULL values)
4)FOREIGN KEY (to prevent actions that would destroy links between tables)
5)CHECK

Example of CONSTRAINTS

CREATE TABLE Orders (
    OrderID int NOT NULL,
    OrderNumber int NOT NULL,
    PersonID int,
    PRIMARY KEY (OrderID),
    FOREIGN KEY (PersonID) REFERENCES Persons(PersonID)
);
",constraint structur queri languag rule enforc data,"['constraint', 'structur', 'queri', 'languag', 'rule', 'enforc', 'data']",constraints in structured query language  the rules enforced on data columns in tables and are used 
324,326,"CREATING DATABASES & TABLES

1)CREATE
2)INSERT
3)UPDATE
4)DELETE
5)ALTER 
6)DROP
7)CHECK (CONSTRAINTS)
",creat databas tabl 1creat 2insert 3updat 4delet 5a,"['creat', 'databas', 'tabl', '1creat', '2insert', '3updat', '4delet', '5a']",creating databases & tables  1)create 2)insert 3)update 4)delete 5)alter  6)drop 7)check (constraint
325,327,"CONDITIONAL EXPRESSIONS & PROCEDURES

1. CASE-Very similar to IF/ ELSE

GENERAL CASE : Allows us to do all kinds of conditional checks

CASE EXPRESSION : Allows us to do only certain checks

2. COALESCE

Accepts unlimited  number of arguments and returns the first argument which is not NULL

COALESCE( arg_1, arg_2......arg_n)

-substituting the NULL values with a variable

SELECT (PRICE - COALESCE(DISCOUNT,0))  AS FINAL_PRICE FROM table

3. CAST
Let’s we convert one Data Type into another.

4. NULLIF
This returns a NULL Value if the arguments inside NULLIF() are equal.

5. VIEWS
View can be accessed as a Virtual Table and it does not store the data physically. It simply stores the query. ",condit express procedur 1 caseveri similar els gen,"['condit', 'express', 'procedur', '1', 'caseveri', 'similar', 'els', 'gen']",conditional expressions & procedures  1. case-very similar to if/ else  general case : allows us to 
326,328,"
Simple View and Complex View

>> There are 2 types of Views in SQL: Simple View and Complex View. Simple views can only contain a single base table. Complex views can be constructed on more than one base table",simpl view complex view 2 type view sql simpl view,"['simpl', 'view', 'complex', 'view', '2', 'type', 'view', 'sql', 'simpl', 'view']", simple view and complex view  >> there are 2 types of views in sql: simple view and complex view. s
327,329,"Syntax for the CREATE VIEW

CREATE VIEW view_name AS SELECT columns FROM tables [WHERE conditions];

",syntax creat view creat view viewnam select column,"['syntax', 'creat', 'view', 'creat', 'view', 'viewnam', 'select', 'column']",syntax for the create view  create view view_name as select columns from tables [where conditions]; 
328,330,"SQL queries in Python

Step 1: Importing SQLAlchemy, psycopg2 etc.

from sqlalchemy import create_engine

Step 2: Creating a SQL engine

Step 3: Running queries using SQL statements

Step 4: Writing to DB

Step 5: Creating a Table in DB",structur queri languag queri python step 1 import ,"['structur', 'queri', 'languag', 'queri', 'python', 'step', '1', 'import']","structured query language queries in python  step 1: importing structured query languagealchemy, psy"
329,331,"> First install postgreesql and then pgadmin (needs windows 64 bit)

set Port: 5432
set password:  prabir
user: postgres (default)
> Open pgadmin

> load the .tar database

> Then we can see different tables names under schemas

> Now we can write queries to check all the tables 
",first instal postgreesql pgadmin need window 64 bi,"['first', 'instal', 'postgreesql', 'pgadmin', 'need', 'window', '64', 'bi']",> first install postgreesql and then pgadmin (needs windows 64 bit)  set port: 5432 set password:  p
330,332,"Ways to see the files inside a .tar or .tar.gz file (zip file) without uncompressing by winzip

import tarfile

tar = tarfile.open('.tar file path')

file_names=tar.getnames() # most of the files are actually different relational tables in .dat format (.dat files can only be accessed by the application that created them)",way see file insid tar targz file zip file without,"['way', 'see', 'file', 'insid', 'tar', 'targz', 'file', 'zip', 'file', 'without']",ways to see the files inside a .tar or .tar.gz file (zip file) without uncompressing by winzip  impo
331,333,"SQL aliases are used to give a table, or a column in a table, a temporary name. Aliases are often used to make column names more readable. 

Syntax

SELECT column_name AS alias_name
FROM table_name;

Example

SELECT CustomerID AS ID, CustomerName AS Customer
FROM Customers;",structur queri languag alias use give tabl column ,"['structur', 'queri', 'languag', 'alias', 'use', 'give', 'tabl', 'column']","structured query language aliases are used to give a table, or a column in a table, a temporary name"
332,334,"Different Types of SQL JOINs

(INNER) JOIN: Returns records that have matching values in both tables
LEFT (OUTER) JOIN: Returns all records from the left table, and the matched records from the right table
RIGHT (OUTER) JOIN: Returns all records from the right table, and the matched records from the left table
FULL (OUTER) JOIN: Returns all records when there is a match in either left or right table
e.g.
SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDate
FROM Orders
INNER JOIN Customers ON Orders.CustomerID=Customers.CustomerID;",differ type structur queri languag join inner join,"['differ', 'type', 'structur', 'queri', 'languag', 'join', 'inner', 'join']",different types of structured query language joins  (inner) join: returns records that have matching
333,335,"CREATE DATABASE in SQL

CREATE DATABASE databasename;

DROP DATABASE Syntax

DROP DATABASE databasename;

BACKUP DATABASE Syntax

BACKUP DATABASE databasename
TO DISK = 'filepath';",creat databas structur queri languag creat databas,"['creat', 'databas', 'structur', 'queri', 'languag', 'creat', 'databas']",create database in structured query language  create database databasename;  drop database syntax  d
334,336,"CREATE TABLE in SQL

CREATE TABLE table_name (
    column1 datatype,
    column2 datatype,
    column3 datatype,
   ....
);

Example

CREATE TABLE Persons (
    PersonID int,
    LastName varchar(255),
    FirstName varchar(255),
    Address varchar(255),
    City varchar(255)
);",creat tabl structur queri languag creat tabl table,"['creat', 'tabl', 'structur', 'queri', 'languag', 'creat', 'tabl', 'table']","create table in structured query language  create table table_name (     column1 datatype,     colum"
335,337,"DELETE in SQL

DELETE FROM table_name WHERE condition;

Example

DELETE FROM Customers WHERE CustomerName='Alfreds Futterkiste';",delet structur queri languag delet tablenam condit,"['delet', 'structur', 'queri', 'languag', 'delet', 'tablenam', 'condit']",delete in structured query language  delete from table_name where condition;  example  delete from c
336,338,"SQL TRUNCATE TABLE 

In SQL TRUNCATE TABLE statement always first drops, then re-creates a new table.  It removes all rows from a table without logging the individual row deletions

DROP TABLE command deletes complete table but it would remove complete table structure form the database and we would need to re-create this table once again if we wish we store some data.

> DELETE command can be rolled back but TRUNCATE and DROP command cannot be rolled back

> TRUNCATE is usually faster than DELETE command",structur queri languag truncat tabl structur queri,"['structur', 'queri', 'languag', 'truncat', 'tabl', 'structur', 'queri']",structured query language truncate table   in structured query language truncate table statement alw
337,339,"SQL ALTER TABLE 

The SQL ALTER TABLE clause modifies a table definition by altering, adding, or deleting table columns and/or constraints

1. To add a column in a table
ALTER TABLE table_name
ADD column_name datatype;

2. To delete a column in a table
ALTER TABLE table_name
DROP COLUMN column_name;

3. To change the data type of a column in a table
ALTER TABLE table_name
ALTER COLUMN column_name datatype;

> In place of ALTER COLUMN, MODIFY may be used",structur queri languag alter tabl structur queri l,"['structur', 'queri', 'languag', 'alter', 'tabl', 'structur', 'queri', 'l']",structured query language alter table   the structured query language alter table clause modifies a 
