,documents,documents_processed,document_tokens,first_100_letters
251,"Editing the plot area with matplotlib and seaborn

plt.title('my_chart_title')
plt.ylabel('chart_y_label')
plt.xlabel('chart_x_label')
plt.grid()

plt.rcParams['figure.figsize'] = (7,7) 

> size=7 inches/ 7 inches

sns.set_style(""darkgrid"")

>  pandas data structures, matplotlib and seaborn are closely integrated",edit plot area matplotlib seaborn,"['edit', 'plot', 'area', 'matplotlib', 'seaborn']",Editing the plot area with matplotlib and seaborn
252,"Combining two plots in a single graph

plt.figure(figsize=(7,7))
sns.distplot(np.log10(my_df['feature_name']),color=""y"")

-combination of bar plot and distribution plot

Create multiple plots

1. Using for loop

2. Using subplot

plt.suptitle(""Title for whole figure"", fontsize=16)

plt.subplot(total_subplot_rows,total_subplot_columns, subplot_number)

sns.countplot(my_df['feature_name'])",combin two plot singl graph,"['combin', 'two', 'plot', 'singl', 'graph']",Combining two plots in a single graph
253,"Saving any print output as word file in google drive

with open(""folder_path/file_name.docx"", ""a"") as f:
    print(""Hello World!"", file=f)
    print(""I have a question."", file=f)",save print output word file googl drive,"['save', 'print', 'output', 'word', 'file', 'googl', 'drive']",Saving any print output as word file in google drive
254,"saving the plot as png in google drive

plt.savefig('folder_path/my_fig.png')",save plot png googl drive,"['save', 'plot', 'png', 'googl', 'drive']",saving the plot as png in google drive
255,"Excel basics

Excel is a datastructure with columns and rows. It is also a programming platform

>> In excel, cell reference (a cell or a range of cells) like A5,H6 etc. are feature names or variable names or identifiers

>> Thus, excel stores all the values (input value or output of any function) mentioned in different cell in different variables (A5,H6 etc.) 

>> Thus we can call the variables inside any function (=A5*H6) as and when required and it is stored in another variable (say, K1)

For many organisation presentation in excel is needed",excel basic,"['excel', 'basic']",Excel basics
256,"Data Handling in excel

> Paste special option may be used whenever only one feature of a cell or a group of cells are required to paste.

We can also do arithmetic operations and transpose with paste special. 

> During presentation, we shall present the workbook with multiple worksheets

> During arithmatic operation with a particular cell, we can use $ (press F4 key) for freezing of cell (e,g, $A63)",data handl excel,"['data', 'handl', 'excel']",Data Handling in excel
257,"Sections in excel file (top to bottom)

1. Menu bar

2. Standard toolbar

3. Formula bar (including Name box)

4. Headings (A,B,C…)

5. Spreadsheet

6. Sheet tabs

7. Status bar",section excel file top bottom,"['section', 'excel', 'file', 'top', 'bottom']",Sections in excel file (top to bottom)
258,"Menu Bar Tabs in excel

1. Home tab 

i. Font alignment, type, size, colour

ii. Cell colour

iii. Merge Cells

iv. Hide columns and rows (cell> format)

v. Adjusting row height and column width  (cell> format)

vi. Clear format

2. Insert tab 

i. Pictures or logo

ii. Hyperlinks (mainly used for multiple worksheets)

3 Page Layout tab

4. Formula (Functions) tab

i. Logical (AND, OR, IF, NOT etc.)

ii. Date & Time

iii. Text (Left, Right, Concatenate(&), Find, Text to Column)

iv. Lookups (VLOOKUP& HLOOKUP)

-VLOOKUP returns value after a search from data range that is set up vertically.

VLOOKUP(search_by_value_as _row_index, A1:B4, required_value_column_index, range_lookup)

v. Math

vi. More Functions (Financial, Statistical, Engineering and more)

vii. Formula Auditing> Error Checking> circular ref, Data>edit links, 
IFERROR
evaluate formula, 
trace dependent etc.

5. Data tab 

i. Grouping Rows or Columns

6. Review tab

7. View tab

i. Freeze panes

ii. Gridlines
",menu bar tab excel,"['menu', 'bar', 'tab', 'excel']",Menu Bar Tabs in excel
259,"Data types in excel

It is very important to check the data types in excel to avoid mistakes

General,

Date,

Number,

Time,

Text,

Percentage
",data type excel,"['data', 'type', 'excel']",Data types in excel
260,"To view the groupby statistics like pandas df in excel

> First hide the not necessary columns or group the columns 

> Then sort the values of the coulmns on which groupby operation to be performed

> Then click on Data tab> Outline> Subtotal and use functions like sum, average, count, min, max etc. in the required column

> Mode statistic in pivot table is available in powerpivot of office 2013. But mode can be calculated through mode() function in lower version

> Then copy different  subtotal statistics and paste in separate worksheet (Select the required rows and columns and then press Alt+; for selecting the visible cells only) for creating the dashboard
 
> PivotTable is better option than Subtotal for creating the dashboard",view groupbi statist like panda df excel,"['view', 'groupbi', 'statist', 'like', 'panda', 'df', 'excel']",To view the groupby statistics like pandas df in excel
261,"Filter in excel

(Home/Data tab)

1. Filter

> The most important function for data analysis and experiment

> We can filter data by custom filter

> We can filter data by font colour or cell colour

> Shortcut for selecting the filter: Alt+down arrow

Few other keyboard shortcuts

> When doing any arithmatic operation with the filtered cells, we need to select the cells and then press ALT+;

> selecting entire column: Ctrl+space

> Protect sheet: Alt+T+P+P

> Sheet change: Ctrl+Pgdn

> Hiding entire row: Ctrl+9

> Unhide row: Ctrl + Shift + 9

> Hiding column: Ctrl+0

> Getting to cell A1: Ctrl+home

> To copy cell contents using drag and drop press the Ctrl key",filter excel,"['filter', 'excel']",Filter in excel
262,"Conditional Formatting in excel

(Home tab)

2. Conditional Formatting 

> This is for automatic colour coding, bar coding or icon coding of the data 

> It helps in data analysis by  highlighting cells with certain rule like certain text or duplicate values",condit format excel,"['condit', 'format', 'excel']",Conditional Formatting in excel
263,"Sorting in excel

(Home/ Data tab)

3. Sorting

> Like filter, sorting can also be done by both values and colour (text or cell)

> Sorting can also be done for multiple levels (go to add level option in the sort dialog box)

> Sorting may be done for rows means for column headings",sort excel,"['sort', 'excel']",Sorting in excel
264,"Removing Duplicates in excel

(Data tab)

4. Remove Dups

> Directly removes duplicate observation with one column or multiple columns",remov duplic excel,"['remov', 'duplic', 'excel']",Removing Duplicates in excel
265,"Pivot and Slicers in excel

(Insert tab)

5. Pivot and Slicers

> Pivot is a way to summarize data

> It helps us to create a summary table playing with Row labels, Column labels, Filters and Summarizing Values

> We can copy-paste the  summary table multiple times and create different combinations of results

> By right click on values we can change the summarizing data type (sum,count,avg,max,min,etc.)

> For pivot table, excel shows option tab in which we can do more arrangement of the summary table

> We can show additional calculated column (option tab> formulas> calculated field) if required

> If we double click on the summarized value, excel shows the exact data for that summarization on different worksheet

> We can also do groupby or other operations from other tabs apart from pivot table option tab if required

Pivot Slicer

> In pivot table option tab, we have slicer (a type of filter which operates from outside the table). We can connect multiple pivot tables in a single slicer.

Slicers is not available in Excel 2007.",pivot slicer excel,"['pivot', 'slicer', 'excel']",Pivot and Slicers in excel
266,"Refreshing all pivot tables

How do we refresh data in all pivot tables or entire worksheet at a time

> Pivot table  options> Refresh all and pivot chart analyze> Refresh all",refresh pivot tabl,"['refresh', 'pivot', 'tabl']",Refreshing all pivot tables
267,"Charts in excel

(Insert tab)

6. Charts

> After selecting the table, we can insert chart of our choice

> On getting the chart, we can select the chart and will get design, layout and format tabs for the chart

> In layout tab> analysis> Trendline

- we have More trendline options which allows us to adjust the trendline and see the equation of the trend line on the chart

>> For comparing values over categories Column Chart (vertical bar graph) is useful

>> To track the progress of the stock market on a daily basis or to track or compare performance of employees in a year, Line chart is useful",chart excel,"['chart', 'excel']",Charts in excel
268,"Dashboard in excel

> Dashboard is the panel facing the driver of a vehicle or the pilot of an aircraft, containing instruments and controls

> A data dashboard is an information management tool that visually tracks, analyzes and displays key performance indicators (KPI), metrics and key data points to monitor the health of a business, department or specific process

> Data dashboard is created with pivot table, slicer, additional tables and charts, title, legend

> At first we need to do all data crunching in python and create a clean csv or excel. 

> If management want the visualization (dashboard) in excel, then we do all  onward excel operations.

> If the management want the dashboard in Tableau (or Power BI), then we can connect the clean excel file in Tableau (or Power BI) for onward operations.",dashboard excel,"['dashboard', 'excel']",Dashboard in excel
269,"Waterfall or birdge graph analysis

> This graph shows, how things have changed between two periods(or two states) 

> Insert a stacked column chart and adjust the invisible colour",waterfal birdg graph analysi,"['waterfal', 'birdg', 'graph', 'analysi']",Waterfall or birdge graph analysis
270,"Excel functions

COUNT(B2:C8) function calculates the number of cells that have numeric entries

The COUNTA(H2:O16) Function is categorized under Excel Statistical functions. It will calculate the number of cells that have numeric or text entries (i.e not blank)

LEN(H2) returns the string lenth of the cell

IF(LEN(H2)>50,1,0) # returns 1 if string length is greater than 50 elase 0

INDEX(A1:B5,2,2) function returns the value at a given location in a range or array (table ) by index (here row index and column index starts from 1)-// This actually returns value in B2

MATCH(41,B2:B5,0) function returns the index after exact matching of the value with the given range (vertical or horizontal)

-MATCH function is similar like VLOOKUP or HLOOKUP but match function returns index and VLOOKUP or HLOOKUP returns value

=A1=B1 returns True or False

ROUND(235.415, -1) returns 240

ROUND(235.415, -2) ruturns 200

ROUND(235.415, 2) returns 235.42

ROUND(235.415, 0) or ROUNDDOWN(235.415, 0) returns 235

> Positive number (1,2) indicates digits after the decimal point and negative number (-1,-2) indicates digits before 0 point (unit place or one's place of the number)

0,1,2,-1,-2 etc indicates the rounding location in ROUND function",excel function,"['excel', 'function']",Excel functions
